"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2016/12/09",NA,NA,13,NA,NA,52,133,2,NA,4,154,264,NA,NA,23,2,NA,12,NA,NA,620,31,11,NA,NA,94,NA,NA,NA,53,NA,1064,2576,2447,168,3,222,3,650,3297,233,93,219,NA,240,114,981,NA,NA,7,1954,6,NA,3465,NA,NA,1845,3037,213,NA,NA,1996,NA,NA,1,1093,NA,NA,6,9,33,315,498,1,38,6,6,10,NA,89,892,1,NA,14,3,1892,4,81,772,1,9,314,285,98,NA,1,NA,459,1466,NA,76,NA,NA,NA,3,NA,NA,NA,4,380,95,448,7,13,62,NA,1,NA,NA,NA,1866,19,577,8,NA,NA,4973,1672,1124,NA,1,NA,762,NA,NA,2863,45,380,NA,NA,124,1396,12,2948,NA,3,40,NA,33,17,1,13,NA,NA,477,NA,2061,1314,NA,NA,1,1,1025,20,1904,1417,24,59,6,47,3,421,16,NA,154,NA,NA,NA,1286,NA,97,403,6,NA,2145,NA,NA,NA,NA,29,855,9,1,NA,1207,121,227,10,NA,NA,NA,37,956,NA,NA,48,2058,3411,344,11,669,6008,3093,NA,NA,2042,NA,NA,NA,1,462,NA,5,NA,2,NA,NA,41,16,NA,451,5,NA,NA,28,NA,NA,NA,95,3,946,586,172,NA,NA,450,12,NA,2,NA,7,NA,493,NA,106,12,90,46,1523,NA,1607,NA,255,NA,137,NA,NA,NA,84,1162,NA,78,40,40,201,NA,NA,2,3482,369,8,1022,NA,3465,30,NA,NA,4,2401,6098,NA,46,NA,2,570,NA,NA,25,NA,4009,3,5011,20,12,8,180,231,4,7,NA,847,17,7,1255,1046,2810,4,291,NA,21,3,2,34,NA,2,1,3,75,1,1386,NA,2,1,NA,NA,2039,239,3,8,11,NA,237,3886,NA,NA,NA,88
"2016/12/12",NA,NA,7,NA,NA,46,18,10,NA,4,204,334,NA,NA,3,NA,NA,29,NA,NA,670,14,9,NA,NA,145,2,NA,NA,45,NA,1479,2347,2846,339,1,486,1,771,2172,332,22,235,NA,198,231,958,NA,NA,62,2224,4,NA,6292,1,NA,1511,1933,233,5,NA,1273,NA,2,7,1395,NA,NA,5,16,2,376,548,1,33,3,3,5,4,221,1451,1,NA,9,4,2374,4,164,1050,NA,5,122,272,44,NA,NA,NA,470,868,NA,205,NA,6,NA,7,NA,NA,1,8,199,113,519,21,11,21,NA,4,NA,NA,NA,1245,20,228,2,NA,NA,2983,1403,1267,NA,NA,NA,665,2,NA,2306,73,182,NA,NA,32,1387,40,1585,NA,NA,132,NA,18,18,2,7,NA,NA,316,NA,2270,1082,1,NA,NA,11,424,20,2144,2478,27,140,NA,29,11,649,17,NA,145,NA,NA,NA,1090,2,68,497,12,NA,2157,NA,NA,NA,NA,16,394,19,NA,NA,1115,222,130,4,NA,NA,NA,24,1145,NA,NA,259,1928,4572,558,1,1614,4619,1564,NA,NA,1132,NA,NA,1,3,316,2,7,2,1,1,NA,11,21,NA,359,8,NA,1,174,NA,NA,NA,221,1,602,364,421,NA,NA,299,38,NA,1,NA,1,NA,574,NA,93,18,86,113,1314,NA,1829,9,237,NA,179,NA,NA,NA,111,1298,NA,31,50,50,82,NA,3,37,3458,130,42,1103,1,6292,11,NA,NA,20,2151,4031,1,12,NA,NA,230,NA,1,12,NA,2246,3,2792,21,4,2,141,368,5,7,NA,1141,3,13,2144,923,1084,4,306,NA,12,10,7,14,2,1,3,NA,99,9,1118,NA,NA,12,NA,NA,2178,191,1,7,11,NA,396,3051,NA,6,NA,93
"2016/12/13",NA,NA,43,NA,NA,25,60,53,1,11,330,465,NA,NA,5,NA,NA,16,NA,NA,650,17,8,NA,1,82,3,NA,NA,56,NA,1211,3273,2471,325,NA,118,2,589,3332,397,27,239,2,212,372,981,NA,NA,39,955,2,2,4547,6,NA,1713,3641,178,5,NA,989,NA,NA,77,1320,NA,NA,16,17,2,472,599,4,67,16,16,17,4,95,1739,1,NA,8,4,2179,3,162,691,NA,1,288,211,74,NA,NA,NA,319,1148,NA,164,NA,1,NA,2,NA,NA,NA,7,152,57,960,24,14,3,NA,2,NA,NA,NA,1334,3,223,11,NA,NA,3143,1306,1102,NA,NA,NA,716,NA,NA,2760,142,268,NA,NA,168,1535,2,1189,NA,NA,71,NA,10,35,NA,24,NA,NA,727,NA,2661,1107,NA,2,NA,6,487,37,1972,1234,41,169,1,9,1,754,6,NA,187,NA,NA,NA,1712,NA,79,352,18,NA,2722,NA,NA,NA,1,20,1169,25,10,NA,592,51,59,2,NA,NA,NA,8,1490,NA,NA,198,2365,3279,884,NA,1265,5089,3319,NA,5,1715,1,NA,3,11,707,50,2,1,3,4,NA,39,34,NA,308,14,NA,NA,110,NA,NA,NA,269,NA,633,311,689,NA,NA,490,18,NA,4,NA,31,NA,499,2,56,4,158,75,1218,NA,2367,6,498,NA,414,1,NA,NA,117,1070,NA,27,235,235,441,NA,NA,11,2900,329,8,1621,3,4547,25,NA,NA,6,2406,2817,2,29,NA,NA,206,NA,1,15,NA,3663,6,2965,11,23,1,287,589,9,3,NA,952,25,10,3289,1720,1952,18,675,NA,26,8,NA,26,NA,NA,2,6,75,2,1856,NA,NA,5,NA,NA,2398,123,2,12,11,1,287,2952,NA,1,NA,130
"2016/12/14",NA,NA,21,1,NA,42,121,43,NA,13,318,360,NA,NA,6,43,NA,37,NA,NA,819,37,4,1,1,127,1,NA,NA,25,NA,910,2817,2223,264,NA,60,2,342,3858,1037,87,182,3,283,309,1281,NA,NA,21,1496,1,NA,3938,1,NA,1472,3547,258,4,NA,1628,NA,NA,NA,1567,NA,NA,14,9,8,271,626,1,108,5,5,119,2,89,835,NA,NA,2,NA,1690,NA,162,877,NA,NA,197,542,81,1,4,14,184,1505,NA,87,NA,NA,NA,8,NA,NA,NA,4,309,128,539,21,3,3,NA,1,NA,NA,NA,1176,3,273,NA,NA,NA,3962,1517,1394,NA,NA,NA,588,NA,NA,3644,203,505,NA,NA,288,1992,5,1213,NA,NA,52,NA,55,49,NA,32,NA,2,470,NA,2640,1459,NA,NA,2,8,1132,14,2029,1342,7,111,1,10,7,747,17,NA,322,NA,4,NA,2668,NA,150,460,2,NA,3255,NA,1,NA,NA,32,1120,20,34,NA,2045,70,85,13,NA,NA,NA,NA,1076,NA,NA,140,2589,4339,352,4,1414,6038,2599,NA,1,1782,NA,NA,NA,20,404,NA,1,1,2,NA,NA,62,48,NA,602,1,NA,1,91,NA,NA,NA,377,7,1039,417,215,NA,NA,698,30,NA,10,NA,4,NA,371,1,115,29,147,111,1697,NA,3063,1,967,NA,481,NA,NA,NA,90,1537,NA,6,173,173,623,NA,NA,2,2870,306,15,1233,1,3938,37,NA,NA,7,7848,3867,1,33,NA,NA,235,NA,3,31,NA,3218,7,9513,34,24,6,169,507,6,1,NA,1603,6,13,2350,1724,2998,NA,609,NA,7,25,NA,173,NA,12,1,18,164,25,1577,NA,NA,5,NA,NA,2916,156,NA,4,6,NA,371,4636,NA,3,NA,148
"2016/12/15",NA,NA,20,NA,NA,32,151,38,NA,2,306,264,NA,NA,NA,11,NA,25,NA,NA,1911,51,11,NA,NA,170,4,NA,NA,28,NA,1923,5258,4048,460,NA,153,5,254,2402,933,11,209,1,544,312,1518,NA,NA,39,2346,1,NA,5503,5,NA,2356,4100,350,NA,NA,1782,NA,22,4,2200,NA,NA,22,13,1,788,784,NA,156,13,13,5,2,132,1025,7,NA,6,5,1682,NA,114,789,1,NA,225,339,76,NA,2,NA,73,1879,NA,213,NA,9,NA,NA,NA,NA,NA,NA,449,30,373,6,69,14,NA,4,NA,NA,NA,2827,22,227,NA,NA,NA,5939,1578,1580,NA,NA,NA,1033,NA,NA,2689,9,269,NA,NA,118,2880,149,984,NA,NA,134,NA,35,39,NA,15,NA,NA,1144,NA,3630,1108,2,1,NA,1,681,29,3203,1721,112,233,1,101,1,705,23,NA,339,NA,NA,NA,3284,NA,165,507,18,NA,4167,NA,1,NA,4,67,804,35,24,NA,1444,366,145,4,NA,NA,NA,NA,1796,NA,NA,192,2780,4695,179,5,1227,10026,2271,NA,14,2739,NA,NA,2,13,962,1,1,2,2,NA,NA,202,99,NA,340,10,NA,NA,206,NA,NA,NA,444,NA,812,792,458,NA,NA,571,76,1,7,4,6,NA,734,52,264,37,278,144,2050,NA,3635,3,1220,NA,478,2,NA,NA,84,2084,NA,51,129,129,362,NA,NA,NA,2719,297,17,1826,1,5503,199,NA,NA,2,7045,3860,1,15,NA,1,344,1,1,20,NA,4322,15,7214,19,64,4,332,453,16,7,NA,1142,37,39,1563,1958,5974,2,449,NA,10,90,4,58,NA,NA,NA,NA,198,4,2267,NA,1,NA,1,NA,3803,297,3,4,8,1,332,2674,NA,2,NA,117
"2016/12/19",NA,NA,48,NA,NA,40,40,31,NA,2,190,417,NA,NA,1,2,NA,9,NA,NA,2272,20,12,NA,NA,39,3,NA,NA,18,NA,960,2275,4186,170,1,52,3,106,2814,278,1,159,NA,207,342,664,NA,NA,14,1920,5,NA,3470,1,NA,1730,2596,290,4,NA,1008,NA,NA,NA,1166,NA,NA,11,23,NA,301,593,NA,159,NA,NA,14,NA,118,2100,4,NA,13,7,2060,NA,113,600,NA,4,83,161,56,NA,3,NA,53,1543,NA,124,NA,14,NA,NA,NA,NA,5,10,227,8,341,14,9,7,NA,NA,NA,NA,NA,1209,NA,174,NA,NA,NA,5951,2089,1618,NA,NA,NA,553,NA,NA,3195,138,216,NA,NA,68,2329,33,830,NA,NA,310,NA,250,24,NA,22,NA,NA,841,NA,2390,1680,2,NA,1,3,776,31,1326,1339,18,84,1,26,4,511,27,NA,188,NA,NA,NA,1769,NA,44,469,4,NA,2174,NA,NA,NA,3,79,528,18,1,NA,1527,148,112,11,NA,NA,NA,16,984,NA,NA,229,1676,3156,294,1,323,5423,1438,NA,10,2459,NA,NA,NA,16,372,3,2,1,1,1,NA,32,34,NA,127,6,NA,NA,74,NA,NA,NA,435,1,638,359,188,NA,NA,721,26,NA,2,NA,7,NA,526,1,49,4,173,78,1420,NA,4263,NA,1030,NA,526,NA,NA,NA,49,1923,NA,12,29,29,246,NA,1,39,3227,105,13,2217,5,3470,65,NA,NA,1,5567,2464,4,36,NA,NA,363,2,27,32,NA,3037,NA,4199,9,30,2,86,177,19,9,NA,1191,8,9,1827,1170,3112,57,590,NA,13,67,3,91,NA,1,NA,2,425,7,1029,NA,NA,2,NA,NA,2407,122,NA,20,17,NA,608,3016,3,1,NA,70
"2016/12/20",NA,NA,4,NA,NA,25,41,14,NA,NA,244,217,NA,NA,NA,2,NA,6,NA,NA,1150,16,5,NA,2,123,2,NA,NA,31,NA,620,1916,4057,178,NA,130,2,430,2331,468,83,260,2,519,443,812,NA,NA,11,1378,4,4,2328,2,NA,2015,1446,230,NA,NA,1116,NA,NA,3,1095,NA,1,10,4,NA,349,761,NA,268,3,3,3,NA,68,1235,NA,NA,4,6,2682,NA,251,462,1,3,145,308,63,2,2,NA,141,1967,NA,346,NA,3,NA,1,NA,NA,NA,11,75,64,520,11,5,30,NA,8,NA,NA,NA,591,3,146,2,NA,NA,5031,2553,2241,NA,NA,NA,375,NA,NA,3086,425,177,NA,NA,45,2729,56,598,NA,NA,93,NA,47,17,1,6,NA,NA,1460,NA,2809,714,NA,7,NA,1,1141,18,1736,1734,15,32,NA,21,9,357,19,NA,161,NA,1,NA,655,NA,44,294,7,NA,2220,NA,NA,NA,1,35,407,14,NA,NA,1097,86,82,48,NA,NA,NA,NA,785,NA,NA,501,2393,2443,372,22,210,3843,1666,NA,5,1899,NA,NA,NA,27,1132,2,3,NA,NA,3,NA,41,12,NA,434,1,NA,NA,104,NA,NA,NA,464,4,1384,450,206,NA,NA,572,41,NA,6,NA,21,NA,492,NA,59,16,119,103,3201,NA,2242,4,1026,NA,354,NA,NA,NA,80,2381,NA,10,27,27,281,NA,NA,NA,2584,179,4,1817,3,2328,16,NA,NA,1,4106,3309,NA,16,NA,NA,459,1,NA,15,NA,2815,NA,2806,7,18,14,319,332,2,4,NA,759,7,2,1434,890,1699,11,336,NA,8,50,2,21,NA,NA,2,NA,80,8,1475,NA,NA,2,NA,NA,3685,328,2,19,5,1,367,2469,NA,2,NA,105
"2016/12/21",NA,NA,21,NA,NA,33,36,112,NA,1,175,263,NA,NA,3,NA,NA,9,NA,NA,990,12,4,NA,1,46,4,NA,NA,22,NA,1170,1156,1307,339,NA,93,4,370,1455,270,102,80,16,599,142,428,NA,NA,12,781,3,3,3035,NA,NA,743,1581,126,NA,NA,723,NA,1,7,543,NA,NA,12,10,2,468,418,NA,68,11,11,5,2,205,1412,1,NA,NA,10,793,NA,175,306,NA,2,93,152,43,NA,NA,11,46,1293,NA,172,NA,NA,NA,1,NA,NA,3,4,49,9,617,14,10,14,NA,NA,NA,NA,NA,624,NA,127,5,NA,NA,1642,533,654,NA,NA,NA,221,NA,NA,1262,130,157,NA,NA,32,857,7,524,NA,NA,68,NA,5,25,2,40,NA,NA,491,NA,2221,663,1,3,NA,5,174,7,1274,719,12,37,1,11,NA,226,9,NA,94,NA,NA,NA,1726,NA,101,245,6,NA,2358,NA,NA,NA,NA,25,228,25,4,NA,638,85,48,141,NA,NA,NA,8,490,NA,NA,212,1421,1576,265,46,688,2776,686,NA,1,1452,NA,NA,NA,NA,387,2,49,NA,2,1,NA,29,25,NA,116,4,NA,NA,30,NA,NA,NA,120,NA,614,349,137,NA,NA,573,21,NA,8,NA,1,NA,695,NA,99,2,113,53,991,NA,1420,NA,386,NA,209,NA,NA,NA,99,1146,NA,35,41,41,142,NA,NA,NA,2029,43,13,748,NA,3035,25,NA,NA,4,3957,1550,1,26,NA,2,204,NA,NA,12,NA,1820,11,2142,9,13,6,242,170,6,8,NA,482,5,3,1013,1611,1406,14,169,NA,22,23,2,16,NA,NA,3,6,45,4,1002,NA,NA,NA,NA,NA,3628,215,NA,5,2,NA,477,2212,NA,2,NA,53
"2016/12/22",NA,NA,6,1,1,70,28,20,NA,11,125,143,NA,NA,2,NA,NA,11,NA,NA,754,4,6,1,NA,578,4,NA,NA,25,NA,936,763,1352,230,1,19,NA,160,1834,157,40,75,NA,197,85,239,NA,NA,7,960,NA,1,2144,NA,NA,1273,1502,154,NA,NA,1175,NA,NA,NA,734,NA,NA,4,1,1,209,777,NA,23,8,8,6,NA,24,425,10,NA,2,5,835,1,52,376,NA,1,123,200,21,1,NA,1,104,1582,NA,124,NA,NA,NA,2,NA,NA,NA,37,111,6,213,3,7,4,NA,5,NA,NA,NA,668,2,95,NA,NA,NA,1784,830,1556,NA,1,NA,338,NA,NA,1784,NA,113,NA,NA,56,1554,23,331,NA,NA,75,NA,7,8,5,12,NA,1,623,NA,1327,775,NA,2,NA,1,508,9,1642,687,16,69,2,9,1,167,16,NA,140,NA,1,NA,884,NA,60,250,3,NA,2555,NA,NA,NA,NA,7,824,10,NA,NA,613,77,39,11,NA,NA,NA,11,515,1,NA,218,1003,1694,101,5,485,4234,1155,NA,15,2152,NA,NA,NA,NA,707,NA,22,1,7,NA,NA,65,17,NA,196,2,NA,NA,23,NA,NA,NA,88,1,518,563,313,NA,NA,449,30,NA,NA,NA,4,NA,548,NA,73,27,95,141,1408,NA,1893,NA,903,NA,158,NA,NA,NA,42,1067,NA,24,7,7,107,NA,NA,NA,1450,116,9,1036,NA,2144,48,NA,NA,5,2476,2179,NA,26,NA,NA,176,NA,NA,18,NA,1744,3,1698,17,5,4,103,214,14,8,NA,752,22,3,1302,840,1714,14,243,NA,19,13,1,50,NA,NA,3,NA,90,5,1059,NA,NA,NA,NA,NA,1991,130,2,6,4,3,180,1630,NA,4,NA,181
"2016/12/23",NA,NA,12,NA,1,32,14,3,NA,9,57,99,NA,NA,NA,NA,NA,26,NA,NA,213,12,8,NA,1,40,15,NA,NA,26,NA,217,626,718,49,NA,27,4,45,900,57,6,48,1,62,51,250,NA,NA,1,270,5,NA,1083,11,NA,573,847,86,NA,NA,673,NA,NA,NA,691,NA,NA,2,NA,4,190,201,NA,38,NA,NA,1,NA,20,214,NA,NA,1,NA,651,NA,51,137,NA,NA,32,40,9,NA,NA,2,56,1119,NA,31,NA,NA,NA,NA,1,NA,3,10,86,29,143,4,4,NA,NA,NA,NA,NA,NA,250,NA,83,NA,NA,NA,1669,652,931,NA,2,NA,156,NA,NA,1178,2,14,NA,NA,94,597,19,136,NA,NA,6,NA,9,7,NA,2,NA,NA,153,NA,934,383,NA,1,NA,NA,612,12,901,592,9,31,NA,1,1,92,NA,NA,60,NA,NA,NA,259,NA,41,88,1,NA,1098,NA,NA,NA,NA,12,263,1,NA,NA,582,34,29,80,NA,NA,NA,13,528,NA,NA,7,604,977,254,1,72,2497,634,NA,NA,826,NA,NA,NA,4,81,1,NA,NA,NA,NA,NA,65,15,NA,41,NA,NA,NA,15,NA,NA,NA,5,2,295,147,45,NA,NA,133,13,NA,NA,NA,1,NA,98,NA,13,8,35,43,636,NA,675,NA,132,NA,116,NA,NA,NA,29,559,NA,4,10,10,97,NA,NA,1,746,108,3,705,NA,1083,9,NA,NA,NA,1093,280,NA,13,NA,NA,62,NA,NA,7,NA,1148,5,990,6,11,NA,37,318,5,7,NA,336,3,2,478,421,951,9,124,NA,3,NA,NA,11,NA,NA,NA,NA,6,7,219,NA,NA,1,NA,NA,1011,63,NA,NA,NA,NA,47,770,NA,NA,NA,33
"2016/12/28",NA,NA,26,NA,NA,93,26,9,3,3,191,521,NA,NA,NA,NA,NA,14,NA,NA,587,3,15,NA,NA,191,13,NA,NA,31,NA,509,1501,2323,323,NA,33,1,254,2532,184,29,69,NA,288,149,297,NA,NA,6,1048,NA,1,2266,NA,NA,979,1781,176,1,NA,751,NA,NA,NA,630,NA,NA,NA,6,7,357,510,NA,29,NA,NA,28,5,83,673,5,NA,NA,1,374,3,71,1188,1,9,173,954,15,NA,NA,NA,170,979,NA,227,NA,NA,NA,2,4,NA,2,130,117,11,432,16,20,2,NA,1,NA,NA,NA,1551,1,171,5,NA,NA,2827,761,473,NA,1,NA,158,NA,NA,1761,5,82,NA,NA,63,1025,7,751,NA,NA,26,NA,7,16,NA,9,NA,NA,234,NA,1302,897,NA,1,NA,1,506,19,2131,1668,21,54,NA,7,NA,154,25,NA,72,NA,NA,NA,696,NA,103,179,3,NA,952,NA,NA,NA,NA,35,540,1,NA,NA,1064,287,194,12,NA,NA,NA,NA,429,NA,NA,199,1213,1814,408,3,180,5245,1128,NA,6,745,NA,NA,NA,17,565,NA,6,6,1,NA,NA,67,33,NA,176,1,NA,NA,52,NA,NA,NA,75,NA,643,276,293,NA,NA,288,11,NA,NA,NA,12,NA,358,NA,102,7,78,34,867,NA,1358,NA,386,NA,203,NA,NA,NA,38,1450,NA,26,82,82,138,NA,NA,2,1898,90,7,1602,3,2266,9,NA,NA,1,3650,1537,NA,28,NA,1,74,NA,NA,14,NA,2607,11,1504,1,59,4,110,597,NA,4,NA,800,11,17,1010,903,688,17,93,NA,2,18,2,17,1,NA,NA,NA,50,14,799,NA,NA,2,1,NA,2197,138,NA,11,6,NA,149,2079,NA,6,NA,38
"2016/12/29",NA,NA,1,1,NA,39,116,16,NA,11,166,346,NA,NA,NA,1,NA,8,NA,NA,410,10,11,NA,4,82,7,NA,NA,15,NA,484,1040,1399,373,4,46,2,284,1686,95,14,239,NA,146,97,521,NA,NA,11,1006,1,1,1241,2,NA,829,1358,127,NA,NA,505,NA,NA,NA,1169,NA,NA,2,9,7,217,258,1,15,NA,NA,52,5,85,573,NA,NA,2,11,444,3,48,582,NA,NA,68,261,84,NA,3,15,70,682,NA,151,NA,1,NA,1,2,NA,NA,18,86,39,238,3,9,3,NA,2,NA,NA,NA,557,NA,150,4,NA,NA,4593,471,381,NA,NA,NA,277,NA,NA,1365,6,90,NA,NA,38,818,26,758,NA,NA,98,NA,2,17,NA,34,NA,NA,253,NA,892,414,NA,2,NA,NA,374,29,1346,1226,11,28,NA,10,3,218,5,NA,102,NA,2,NA,455,NA,106,236,3,NA,806,NA,NA,NA,NA,15,395,NA,NA,NA,943,92,105,2,NA,NA,NA,NA,536,NA,NA,87,820,1179,152,NA,258,3254,1185,NA,4,906,NA,NA,NA,5,723,NA,NA,1,NA,NA,NA,87,9,NA,46,NA,NA,NA,18,NA,NA,NA,80,NA,577,403,458,NA,2,314,16,2,NA,NA,4,NA,195,2,29,10,56,33,946,NA,720,8,262,NA,219,NA,NA,NA,55,968,NA,14,18,18,148,NA,1,NA,1543,207,9,1148,2,1241,3,NA,NA,14,1150,1464,NA,14,NA,4,103,NA,NA,11,NA,2016,2,1449,12,5,4,179,425,4,NA,NA,625,5,7,988,575,866,7,215,NA,5,5,3,15,NA,NA,NA,NA,33,38,751,NA,1,2,8,NA,3878,114,NA,3,NA,NA,76,1003,NA,NA,NA,128
"2016/12/30",NA,NA,6,NA,NA,27,29,8,NA,3,61,220,NA,NA,2,NA,NA,4,NA,NA,108,18,NA,NA,NA,38,1,NA,NA,12,NA,214,489,805,30,NA,58,NA,82,989,55,1,186,NA,65,57,275,NA,NA,NA,350,NA,NA,854,NA,NA,451,421,104,NA,NA,183,NA,NA,NA,391,NA,NA,5,NA,5,74,310,7,68,NA,NA,4,NA,16,153,NA,NA,NA,7,393,1,7,349,1,1,228,75,37,NA,NA,NA,23,685,NA,96,NA,NA,NA,NA,1,NA,2,6,38,34,200,3,5,5,NA,1,NA,NA,NA,113,NA,116,1,NA,NA,802,356,434,NA,NA,NA,14,NA,NA,612,1,81,NA,NA,795,599,3,401,NA,1,19,NA,3,22,NA,6,1,NA,221,NA,581,97,NA,3,NA,NA,114,NA,480,317,2,10,NA,8,NA,80,7,NA,44,NA,1,NA,164,2,36,98,4,NA,405,NA,NA,NA,NA,13,162,1,NA,NA,570,25,69,3,NA,NA,NA,NA,212,NA,NA,55,417,910,74,1,143,1995,546,NA,NA,391,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,31,6,NA,103,1,NA,NA,21,NA,NA,NA,19,NA,227,233,221,NA,NA,250,3,1,3,NA,2,NA,184,NA,19,13,19,48,683,NA,562,2,204,NA,50,NA,NA,NA,52,350,NA,3,23,23,75,NA,NA,1,380,67,1,1350,1,854,6,NA,NA,NA,867,488,NA,11,NA,NA,42,NA,NA,54,NA,1637,NA,673,1,2,1,100,303,4,1,NA,224,1,NA,135,297,536,4,177,NA,5,5,1,14,NA,NA,2,NA,35,26,299,NA,NA,NA,NA,NA,2518,125,NA,8,2,NA,128,512,NA,7,NA,60
"2017/01/03",NA,NA,10,NA,NA,37,48,23,NA,5,305,190,NA,NA,6,4,NA,4,NA,NA,469,12,6,NA,4,86,4,NA,NA,9,NA,485,3021,2261,228,NA,50,4,62,1589,216,5,187,2,210,145,512,NA,NA,6,761,3,2,2114,2,NA,1266,2239,390,1,NA,1064,NA,NA,1,1259,NA,NA,3,7,3,395,579,NA,25,NA,NA,3,NA,14,833,3,NA,1,11,893,NA,77,399,6,7,78,189,160,NA,2,9,76,1395,NA,334,NA,NA,1,NA,NA,NA,9,19,119,44,290,3,53,6,NA,5,NA,NA,NA,1841,1,120,6,NA,NA,2306,1175,936,NA,NA,NA,395,NA,1,2901,3,320,NA,NA,38,1818,48,1463,NA,NA,23,NA,11,28,NA,17,1,NA,281,NA,2111,577,NA,NA,NA,NA,688,18,1652,915,15,79,1,45,1,351,25,NA,138,NA,2,NA,765,1,121,406,1,NA,1509,NA,NA,NA,NA,41,694,9,NA,NA,998,105,27,6,NA,NA,NA,2,877,NA,NA,76,1179,2792,168,9,378,2427,1340,NA,3,1010,NA,NA,NA,NA,442,NA,2,3,NA,1,NA,26,12,NA,210,2,NA,NA,68,NA,NA,NA,105,NA,644,379,463,NA,NA,441,18,NA,5,NA,6,NA,247,2,26,8,57,27,2277,NA,2067,NA,408,NA,157,NA,NA,NA,87,1311,1,67,52,52,188,NA,NA,3,1797,79,8,1476,3,2114,2,NA,NA,20,1724,1094,2,18,NA,NA,409,NA,NA,17,NA,3396,NA,2085,17,24,1,59,384,9,7,NA,500,4,1,1440,942,1307,12,205,NA,26,5,2,114,NA,NA,NA,3,17,4,817,NA,NA,1,NA,NA,1577,216,1,13,4,1,201,1652,NA,2,NA,90
