"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CVW","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2015/09/09",NA,NA,20,1,NA,29,66,66,NA,42,118,545,NA,NA,NA,1,NA,3,NA,NA,1674,46,10,NA,7,334,215,NA,NA,28,NA,2347,4910,1681,NA,16,462,10,150,3879,336,NA,374,NA,348,594,1030,NA,NA,NA,658,2,NA,2848,NA,NA,NA,1621,177,2,NA,1604,NA,NA,2,1278,NA,NA,9,NA,NA,284,541,5,164,NA,11,11,36,1,21,939,NA,NA,6,NA,1071,5,73,498,3,4,98,463,53,1,NA,2,NA,1327,NA,108,NA,NA,NA,13,1,NA,1,14,118,10,478,NA,NA,2,NA,1,NA,NA,NA,702,5,129,1,NA,NA,3125,14,32,4,NA,NA,3073,NA,NA,1327,101,691,NA,NA,38,2063,NA,1145,NA,4,167,NA,2,133,9,77,NA,NA,482,1,2720,1126,NA,NA,2,NA,1677,6,1751,997,16,127,NA,NA,12,478,7,NA,492,NA,11,NA,2277,27,358,1428,NA,NA,667,NA,1,NA,2,4,799,21,2,NA,NA,68,337,17,NA,NA,1,4,929,2,NA,288,NA,7453,818,22,1314,5609,1872,NA,NA,2709,NA,NA,6,3,1158,96,1,NA,NA,NA,NA,169,15,NA,448,10,NA,1,21,NA,NA,NA,376,1,729,925,736,NA,NA,322,18,NA,8,NA,19,NA,967,NA,30,22,51,56,691,NA,1902,4,675,NA,405,1,NA,NA,43,1668,NA,6,369,369,101,NA,NA,3,5108,418,71,588,43,2848,NA,NA,NA,6,1677,1501,NA,19,NA,NA,126,NA,NA,2,NA,3892,12,NA,16,9,NA,428,250,NA,2,NA,1154,20,NA,1804,1085,1474,15,901,NA,NA,13,22,10,NA,4,NA,3,169,28,2196,NA,NA,NA,NA,NA,3631,163,NA,1,13,2,438,3149,3,10,NA,244
"2015/09/10",NA,NA,9,NA,1,16,40,157,2,5,65,499,NA,NA,NA,NA,NA,7,NA,NA,1360,18,13,NA,9,164,4,NA,NA,8,NA,2172,2217,1592,NA,NA,316,3,38,2509,634,NA,317,NA,299,362,1104,NA,NA,NA,933,9,2,3015,3,NA,NA,2428,142,5,NA,1686,NA,NA,NA,1608,NA,NA,8,NA,NA,776,1239,NA,89,NA,NA,NA,17,2,36,612,2,NA,15,NA,1681,3,91,456,1,3,91,586,83,1,NA,8,NA,1843,NA,48,NA,NA,NA,3,NA,NA,NA,7,161,1,276,NA,NA,NA,NA,NA,NA,NA,NA,725,NA,189,3,NA,NA,6304,51,16,2,NA,NA,2046,NA,NA,1123,37,291,NA,NA,33,1841,NA,616,NA,NA,84,NA,7,64,8,21,NA,NA,1383,NA,2082,732,NA,NA,NA,NA,891,22,1428,1313,25,25,3,4,3,473,9,NA,698,NA,1,NA,1663,7,337,1588,NA,NA,1280,NA,NA,NA,NA,8,538,16,NA,NA,NA,8,287,5,NA,NA,1,12,1348,6,NA,194,NA,9218,582,16,902,5662,1999,NA,1,1227,NA,NA,NA,4,454,9,NA,2,NA,2,NA,38,18,NA,242,2,NA,NA,62,NA,NA,NA,173,NA,980,697,285,NA,NA,566,9,5,2,NA,19,NA,1252,3,NA,102,27,43,985,NA,1177,3,1258,NA,248,NA,NA,NA,11,1569,NA,2,155,155,215,NA,1,6,3585,297,143,613,26,3015,NA,NA,NA,1,1998,2011,NA,22,NA,NA,227,NA,NA,75,NA,3277,2,NA,22,7,NA,541,184,NA,6,NA,829,19,1,1343,1499,1472,15,618,NA,1,9,NA,4,NA,1,NA,NA,48,27,1362,NA,NA,NA,NA,NA,2808,246,NA,7,103,NA,499,4082,1,22,NA,291
"2015/09/11",NA,NA,2,NA,NA,21,156,123,NA,3,295,416,NA,NA,NA,11,6,11,NA,NA,846,31,5,NA,7,167,1,NA,NA,6,NA,1266,1828,2594,NA,2,173,NA,29,2745,236,NA,201,NA,268,507,973,NA,NA,NA,439,3,3,2959,1,NA,NA,1610,249,NA,NA,10682,NA,NA,5,1760,NA,NA,23,NA,NA,649,784,NA,180,NA,3,3,18,NA,60,294,2,NA,11,NA,879,5,143,620,2,2,55,363,72,NA,1,2,NA,2141,NA,93,NA,NA,NA,2,1,NA,64,16,88,NA,327,NA,NA,NA,NA,16,NA,NA,NA,398,3,345,4,NA,NA,2588,115,41,5,NA,NA,971,NA,NA,1208,34,439,NA,NA,79,1809,NA,477,NA,3,53,NA,NA,45,NA,76,NA,NA,641,3,1522,934,1,2,NA,NA,762,9,769,1244,9,127,18,15,NA,352,17,NA,505,1,3,NA,1679,34,388,492,NA,NA,1397,NA,NA,NA,4,14,346,NA,2,NA,NA,28,151,4,NA,NA,NA,12,1545,2,NA,165,NA,10274,530,22,447,3426,1904,NA,3,960,NA,NA,NA,NA,261,2,3,2,5,4,NA,180,37,NA,158,91,NA,NA,39,NA,NA,NA,253,1,755,273,315,NA,NA,378,8,30,9,NA,20,NA,1248,NA,43,62,101,22,793,NA,730,2,481,NA,118,NA,NA,NA,9,1097,NA,3,131,131,93,1,NA,NA,1711,333,81,385,109,2959,NA,NA,NA,23,1388,1785,NA,18,6,NA,62,NA,NA,23,NA,2267,NA,NA,25,14,NA,197,199,NA,13,NA,1250,7,1,768,668,1227,9,440,NA,1,5,7,6,NA,NA,NA,5,104,9,2448,NA,NA,1,3,NA,1898,254,NA,6,43,NA,337,2668,NA,7,NA,292
"2015/09/14",NA,NA,39,NA,NA,51,106,200,1,2,170,387,NA,NA,NA,3,NA,12,NA,NA,612,25,17,NA,6,278,2,NA,NA,3,NA,2118,1538,2217,NA,1,161,3,44,2402,251,NA,218,NA,435,415,684,NA,NA,NA,389,5,NA,3019,1,NA,NA,2136,70,2,NA,2129,NA,NA,NA,1517,NA,NA,10,NA,NA,689,1611,NA,71,NA,5,5,30,8,58,348,3,NA,13,NA,1581,NA,171,750,1,2,43,453,62,1,NA,5,NA,1800,NA,116,NA,NA,NA,4,3,NA,1,2,180,1,365,NA,NA,2,NA,5,NA,NA,NA,488,NA,224,8,NA,NA,2627,235,86,2,NA,NA,829,NA,NA,1653,33,517,NA,NA,149,3332,NA,837,NA,NA,71,NA,25,58,NA,15,NA,NA,1287,NA,1180,1291,NA,1,NA,NA,1156,7,1123,1177,100,27,11,11,20,361,48,NA,427,NA,2,NA,1618,3,314,1038,NA,NA,540,NA,NA,NA,NA,54,520,8,NA,NA,NA,45,369,11,NA,NA,NA,2,1260,NA,NA,243,NA,4326,563,14,461,3924,1680,NA,21,1414,NA,NA,NA,1,375,7,NA,2,1,NA,NA,74,46,NA,243,7,NA,NA,59,NA,NA,NA,287,1,528,546,288,NA,NA,379,16,5,2,12,9,NA,1200,NA,61,38,111,81,1797,NA,1592,1,1620,NA,180,NA,NA,NA,90,1336,NA,5,181,181,290,1,NA,14,1844,767,96,886,7,3019,NA,NA,NA,9,1159,4113,NA,19,NA,NA,75,NA,NA,23,NA,2336,NA,NA,44,11,NA,387,288,NA,4,NA,831,NA,NA,887,1231,1692,4,768,NA,1,5,6,16,NA,1,NA,7,151,8,1815,NA,NA,NA,NA,NA,1561,484,NA,11,8,1,882,2321,NA,4,NA,442
"2015/09/15",NA,NA,9,NA,NA,20,67,110,NA,2,23,287,NA,NA,NA,3,4,17,NA,NA,926,20,2,NA,2,102,11,NA,NA,25,NA,1262,1821,1683,NA,NA,314,2,22,2473,347,NA,313,NA,702,468,914,NA,NA,NA,622,3,NA,3081,1,NA,NA,1480,64,15,NA,1581,NA,NA,3,1454,NA,NA,17,NA,NA,446,1234,NA,34,NA,9,9,10,NA,26,607,2,1,27,NA,1807,NA,99,266,NA,2,49,517,89,NA,NA,17,NA,1323,NA,56,NA,NA,2,18,1,NA,NA,7,107,2,401,NA,NA,NA,NA,18,NA,NA,NA,509,6,98,2,NA,NA,5144,71,NA,10,NA,NA,1178,NA,NA,752,33,268,NA,NA,79,1664,NA,562,NA,NA,25,NA,NA,48,10,16,NA,NA,1194,NA,710,743,NA,46,1,NA,812,11,1739,1268,31,48,3,7,NA,611,6,NA,729,NA,NA,NA,1740,13,647,851,NA,NA,562,NA,NA,NA,NA,45,495,1,3,NA,NA,8,410,4,NA,NA,3,NA,952,2,NA,173,NA,4950,1304,14,872,3396,924,NA,5,871,NA,NA,NA,NA,394,19,NA,3,2,NA,NA,85,14,NA,334,NA,NA,NA,39,NA,NA,NA,229,1,1249,993,765,NA,NA,272,13,4,2,2,19,NA,621,1,124,22,127,110,815,NA,2148,3,785,NA,285,NA,NA,NA,134,2015,NA,1,276,276,338,NA,2,29,2569,298,35,275,4,3081,NA,NA,NA,1,1805,1405,NA,18,3,NA,232,NA,NA,18,NA,2558,3,NA,15,5,NA,476,185,NA,8,NA,493,1,NA,1063,711,829,77,369,NA,NA,2,33,1,NA,4,NA,2,78,13,1725,NA,NA,1,NA,NA,2004,235,1,10,8,NA,393,2854,NA,34,NA,395
"2015/09/16",NA,NA,2,NA,NA,46,131,154,1,3,178,344,NA,NA,NA,4,3,19,NA,NA,902,76,48,NA,NA,150,9,NA,NA,38,NA,1787,2861,1835,NA,4,342,NA,113,2913,227,NA,322,NA,456,556,854,NA,NA,NA,694,7,NA,5338,1,NA,NA,3925,177,3,NA,2111,NA,1,5,2344,NA,NA,3,NA,NA,863,1386,NA,63,NA,12,12,13,4,41,478,5,2,16,NA,2778,14,142,583,NA,1,84,400,14,NA,NA,1,NA,2134,NA,105,NA,NA,4,NA,NA,NA,NA,7,255,4,304,NA,NA,1,3,4,NA,NA,NA,447,NA,210,18,NA,NA,4503,87,15,4,NA,NA,1315,NA,NA,995,14,314,NA,NA,66,3092,NA,472,NA,1,18,NA,5,62,NA,63,NA,NA,1091,NA,1997,2078,NA,1,NA,2,1106,12,1886,1741,55,24,1,3,NA,533,18,NA,582,NA,NA,NA,1958,6,633,505,NA,NA,779,NA,NA,NA,2,29,465,54,NA,NA,NA,26,200,14,NA,NA,NA,9,2974,NA,NA,179,NA,8704,1557,7,522,5892,2358,NA,15,2031,NA,NA,NA,1,415,16,NA,1,NA,NA,NA,107,64,NA,277,6,NA,NA,31,NA,NA,NA,200,NA,683,870,319,NA,NA,853,10,5,17,NA,109,NA,1871,2,89,38,75,67,1066,NA,3774,2,810,NA,433,NA,NA,NA,143,2970,NA,4,118,118,199,NA,NA,31,3496,570,11,790,7,5338,NA,NA,NA,5,1996,1168,1,13,1,1,554,NA,NA,14,NA,3230,7,NA,68,14,NA,519,159,NA,NA,NA,585,3,NA,757,869,2114,26,416,NA,1,4,13,4,NA,2,NA,NA,154,14,1720,NA,NA,NA,2,NA,2829,279,NA,11,11,2,1342,3247,NA,8,NA,271
"2015/09/17",NA,NA,13,2,NA,38,39,181,NA,4,195,179,NA,NA,NA,2,NA,11,NA,NA,974,14,11,NA,1,539,4,NA,NA,5,NA,2312,2157,1956,NA,NA,71,3,119,2716,506,NA,418,NA,569,377,821,NA,NA,NA,1229,13,NA,3853,NA,NA,NA,4329,130,5,NA,2506,NA,NA,12,2839,NA,NA,19,NA,NA,914,1394,4,91,NA,15,15,31,2,45,512,6,NA,9,NA,2216,9,249,600,NA,2,44,503,50,NA,NA,13,NA,2729,NA,28,NA,NA,NA,12,2,NA,NA,6,335,4,362,NA,NA,3,NA,5,NA,NA,NA,571,NA,256,12,NA,NA,4918,97,45,2,NA,NA,849,NA,NA,1139,11,452,NA,NA,34,2281,NA,542,NA,1,136,NA,NA,111,NA,26,NA,NA,818,NA,1523,1038,1,1,1,3,1257,10,2049,1844,33,96,10,19,3,395,6,NA,705,NA,6,NA,1772,15,563,752,NA,NA,755,NA,NA,NA,NA,32,420,23,NA,NA,NA,26,292,11,NA,NA,NA,1,1499,3,NA,252,NA,5446,933,18,649,7130,2131,NA,NA,2750,NA,NA,1,1,646,9,NA,NA,1,NA,NA,226,41,NA,176,12,NA,NA,111,NA,NA,NA,224,3,952,491,663,NA,NA,511,36,29,23,NA,54,NA,1365,1,57,24,83,66,821,NA,2339,1,772,NA,244,NA,NA,NA,23,2146,NA,NA,243,243,236,NA,NA,3,3418,336,24,774,NA,3853,NA,NA,NA,6,2172,1137,4,13,1,NA,317,NA,NA,31,NA,3415,2,NA,87,6,NA,370,306,NA,9,NA,905,8,4,1021,1142,1748,9,528,NA,5,13,11,43,NA,1,NA,2,233,24,1786,NA,NA,4,NA,NA,2267,515,NA,2,9,1,598,2440,NA,14,NA,626
"2015/09/18",NA,NA,38,1,NA,28,81,55,NA,18,61,217,NA,NA,NA,4,NA,14,NA,NA,986,15,11,NA,NA,238,1,NA,NA,67,NA,1359,4484,2313,NA,NA,296,3,45,2492,1025,NA,246,NA,368,670,593,NA,NA,NA,1371,12,NA,2355,2,NA,NA,1604,119,9,NA,1503,NA,NA,1,2625,NA,NA,NA,NA,NA,316,1421,1,101,NA,26,26,97,NA,22,548,1,NA,19,NA,1812,6,52,604,NA,2,84,370,87,4,4,9,NA,1387,NA,159,NA,NA,2,1,NA,NA,NA,20,86,4,445,NA,NA,5,NA,5,NA,NA,NA,896,NA,146,16,NA,NA,2289,36,78,NA,NA,NA,2254,NA,NA,2049,40,259,NA,NA,69,1630,NA,1219,NA,1,21,NA,3,91,2,86,NA,NA,863,NA,1385,1227,NA,NA,2,8,488,3,1193,1012,22,32,2,6,NA,370,NA,NA,463,NA,2,NA,2437,19,384,765,NA,NA,512,NA,NA,NA,NA,38,295,1,NA,NA,NA,7,85,9,NA,NA,NA,29,2776,3,NA,159,NA,3356,637,5,603,7236,1341,NA,1,1349,NA,NA,2,NA,513,41,NA,3,1,NA,NA,91,71,NA,376,3,NA,NA,11,NA,NA,NA,175,10,626,590,617,NA,1,638,17,25,15,1,24,NA,887,NA,38,8,48,61,937,NA,1911,1,799,NA,562,NA,NA,NA,36,1190,NA,7,59,59,322,2,NA,2,1952,334,11,426,6,2355,NA,NA,NA,3,1626,1106,1,18,NA,NA,269,NA,NA,16,NA,2425,1,NA,6,13,NA,378,322,NA,2,NA,628,2,NA,876,1060,1436,153,342,NA,12,NA,7,21,NA,NA,NA,NA,91,17,1237,NA,NA,3,NA,NA,2049,702,NA,3,8,NA,601,2964,NA,29,NA,436
"2015/09/21",NA,NA,11,NA,NA,12,33,95,NA,5,39,339,NA,NA,NA,6,NA,26,NA,NA,531,40,3,NA,1,148,7,NA,NA,13,NA,1795,1414,1367,NA,NA,241,1,300,2640,704,NA,335,NA,275,429,663,NA,NA,NA,521,NA,NA,2446,NA,NA,NA,1834,270,NA,NA,1648,NA,NA,NA,1663,NA,NA,4,NA,NA,329,1182,NA,88,NA,1,1,131,NA,64,451,1,2,17,NA,934,3,94,582,NA,5,66,981,24,NA,NA,2,NA,1110,NA,66,NA,NA,1,9,NA,NA,1,5,332,NA,653,NA,NA,1,NA,9,NA,NA,NA,648,9,321,7,NA,NA,2704,59,13,NA,NA,NA,344,NA,NA,984,11,270,NA,NA,34,1637,NA,822,NA,NA,48,NA,NA,31,1,31,NA,NA,605,NA,925,1056,NA,4,NA,3,695,19,619,822,17,15,NA,4,NA,342,8,NA,187,NA,1,NA,1433,30,299,565,NA,NA,816,NA,NA,NA,NA,43,363,4,NA,NA,NA,6,124,13,NA,NA,NA,2,708,20,NA,79,NA,2487,758,12,654,2161,1967,NA,4,1007,NA,NA,5,2,778,2,NA,1,NA,NA,NA,65,34,NA,211,3,NA,NA,38,NA,NA,NA,235,5,736,714,532,NA,NA,296,14,1,7,1,44,NA,1133,NA,99,9,48,32,764,NA,1441,3,348,NA,445,NA,NA,NA,24,1236,NA,8,123,123,213,1,NA,NA,1373,304,6,1334,16,2446,NA,NA,NA,5,746,686,2,14,2,NA,132,NA,NA,17,NA,3308,11,NA,41,3,NA,319,461,NA,50,1,494,3,NA,655,1096,728,15,644,NA,45,1,3,45,NA,NA,NA,2,194,6,977,NA,NA,5,NA,NA,1000,222,1,2,9,NA,923,2625,NA,7,NA,151
"2015/09/22",NA,NA,14,2,3,24,125,135,NA,5,69,189,NA,NA,NA,NA,NA,6,NA,NA,477,9,13,NA,2,63,17,NA,NA,24,NA,2261,4632,1163,NA,28,221,NA,55,2388,863,NA,223,NA,565,416,606,NA,NA,NA,765,2,5,3085,11,NA,NA,1304,59,6,NA,1505,NA,1,4,1037,NA,NA,16,NA,NA,248,2502,1,112,NA,3,3,29,NA,45,411,1,NA,19,3,972,3,103,1031,2,2,47,520,53,NA,7,1,NA,1263,NA,118,NA,NA,NA,2,1,NA,NA,3,215,NA,469,NA,NA,NA,1,3,NA,NA,NA,926,NA,302,7,NA,NA,3599,15,33,NA,NA,NA,2397,NA,NA,1132,4,201,NA,NA,24,1812,NA,943,NA,NA,120,NA,18,66,6,76,NA,NA,732,NA,1178,713,NA,1,NA,NA,660,3,1497,1416,102,45,1,11,2,228,10,NA,165,NA,NA,NA,1965,17,581,393,NA,NA,1027,NA,NA,NA,NA,32,567,NA,NA,NA,NA,18,140,20,NA,NA,NA,1,1400,1,NA,63,NA,3748,517,5,936,3455,1003,NA,29,1569,NA,NA,NA,13,997,14,3,1,NA,3,NA,180,19,NA,315,16,NA,NA,22,NA,NA,NA,136,2,784,392,671,NA,NA,795,14,NA,20,NA,18,NA,1359,1,59,141,33,67,1682,NA,1534,NA,789,NA,174,NA,NA,NA,10,1663,NA,40,287,287,489,NA,NA,8,1881,244,12,954,2,3085,NA,NA,NA,15,1606,1278,5,14,NA,NA,299,NA,NA,37,NA,2418,2,NA,46,4,NA,402,217,NA,9,NA,484,NA,NA,658,469,1530,7,574,NA,1,2,6,15,NA,NA,NA,NA,227,12,1452,NA,NA,10,NA,NA,3035,201,NA,1,2,NA,569,2826,NA,12,NA,248
"2015/09/23",NA,NA,56,NA,NA,33,38,86,1,1,38,147,NA,NA,NA,NA,NA,2,NA,NA,917,7,7,2,1,170,NA,NA,NA,39,NA,2772,1932,2414,NA,NA,147,3,61,2430,121,NA,243,2,312,152,1366,NA,NA,NA,478,NA,5,2570,9,NA,NA,2102,133,3,NA,1581,NA,NA,6,1605,NA,NA,29,NA,NA,654,1376,1,202,NA,2,2,65,NA,12,985,1,NA,51,NA,2113,5,78,451,1,NA,43,455,39,1,NA,1,NA,1699,NA,29,NA,NA,NA,10,NA,NA,NA,4,245,4,336,NA,NA,NA,NA,6,NA,NA,NA,405,3,456,12,NA,NA,4521,21,11,2,NA,NA,973,NA,NA,1330,33,580,NA,NA,20,2066,NA,1153,NA,NA,14,NA,NA,58,NA,3,NA,NA,537,NA,1169,2257,1,4,2,NA,472,NA,2121,1719,10,63,NA,NA,1,292,2,NA,346,NA,4,NA,1974,29,443,745,NA,NA,926,NA,NA,NA,NA,NA,739,14,NA,NA,NA,16,94,5,NA,NA,NA,NA,915,NA,NA,96,NA,3757,330,20,1116,4286,1175,NA,6,1874,NA,NA,NA,1,1250,11,NA,NA,1,NA,NA,53,7,NA,305,6,NA,NA,20,NA,NA,NA,131,5,811,612,666,NA,NA,529,31,6,1,1,8,NA,897,NA,52,34,42,20,2083,NA,2099,NA,591,NA,116,NA,1,NA,12,2178,NA,8,175,175,525,NA,NA,5,2768,280,15,1646,2,2570,NA,NA,NA,12,1137,778,NA,27,NA,NA,202,NA,NA,28,NA,3719,1,NA,30,14,NA,392,152,NA,43,NA,417,73,NA,936,628,1749,6,335,NA,2,8,1,14,NA,NA,NA,2,139,24,1231,NA,NA,NA,NA,NA,2287,76,NA,NA,17,NA,551,1826,NA,9,NA,439
"2015/09/25",NA,NA,1,NA,NA,14,47,32,NA,2,75,85,NA,1,NA,3,NA,1,NA,NA,722,13,20,NA,2,250,2,NA,NA,13,NA,2316,2760,1319,NA,1,138,NA,32,5684,324,NA,817,NA,477,637,2056,NA,NA,NA,829,NA,1,1902,NA,NA,NA,2034,132,2,NA,803,NA,NA,1,1220,NA,NA,10,NA,NA,152,1336,2,27,NA,NA,NA,54,NA,16,638,2,1,13,1,1070,6,81,190,4,3,50,903,27,NA,NA,1,NA,1289,NA,57,NA,NA,NA,3,NA,NA,1,2,252,NA,651,NA,NA,NA,NA,13,NA,NA,NA,466,9,418,3,NA,NA,3012,88,24,1,NA,NA,1636,NA,NA,1439,14,373,NA,NA,57,1976,NA,784,NA,NA,59,NA,1,25,5,2,NA,NA,664,2,986,2264,NA,3,NA,1,356,13,1759,1438,34,64,2,5,NA,490,6,NA,586,NA,1,NA,1076,1,718,715,NA,NA,1266,NA,NA,NA,NA,10,570,7,NA,NA,NA,11,253,39,NA,NA,1,14,891,NA,NA,439,NA,2396,563,15,1154,3294,835,NA,27,1451,NA,NA,NA,2,1107,1,NA,NA,NA,1,NA,30,6,NA,220,11,NA,NA,52,NA,NA,NA,224,4,938,726,866,NA,NA,840,16,7,12,3,12,NA,694,1,251,4,64,7,968,NA,1159,1,1326,NA,371,NA,NA,NA,25,1386,NA,5,402,402,238,1,NA,2,1437,582,12,461,6,1902,NA,NA,NA,7,1597,680,NA,28,1,1,1590,NA,NA,6,NA,3164,4,NA,6,11,NA,374,419,NA,34,NA,856,5,NA,613,709,3733,4,463,NA,2,15,1,135,NA,1,NA,1,100,7,961,NA,NA,2,NA,NA,2510,243,NA,1,5,NA,760,1209,NA,10,NA,145
"2015/09/28",NA,NA,35,NA,NA,83,38,33,NA,16,65,93,NA,NA,NA,14,NA,13,NA,NA,974,8,2,NA,NA,254,5,NA,NA,16,NA,1990,3480,923,NA,1,122,4,39,2710,357,NA,327,NA,168,161,1423,NA,NA,NA,699,2,1,3343,1,NA,NA,2272,65,NA,NA,815,NA,NA,NA,1244,NA,NA,7,NA,NA,526,1432,1,114,NA,1,1,83,NA,43,812,2,NA,15,11,1225,29,76,342,1,1,32,380,17,1,4,1,NA,1283,NA,57,NA,NA,NA,2,1,NA,1,4,127,2,552,NA,NA,NA,NA,14,NA,NA,NA,539,1,73,52,NA,NA,3447,39,11,1,NA,NA,4636,NA,NA,980,25,158,NA,NA,167,1248,NA,768,NA,NA,12,NA,NA,75,NA,46,NA,NA,500,2,1532,1088,NA,5,NA,2,500,3,1303,1217,15,66,NA,2,3,237,3,NA,192,NA,4,NA,2132,20,176,525,NA,NA,777,NA,NA,NA,NA,11,831,6,NA,NA,NA,27,137,37,NA,NA,3,12,944,NA,NA,270,NA,4139,152,5,413,3534,2313,NA,1,531,NA,NA,3,NA,616,NA,1,NA,1,NA,NA,24,33,NA,162,5,NA,NA,18,NA,NA,NA,262,NA,533,665,870,NA,NA,447,22,7,39,NA,30,NA,1431,NA,95,343,50,66,1030,NA,1206,NA,452,NA,110,NA,NA,NA,20,999,NA,6,247,247,93,NA,NA,4,1348,304,15,744,2,3343,NA,NA,NA,7,1110,637,NA,56,1,NA,562,NA,NA,23,NA,3159,1,NA,10,19,NA,470,342,NA,35,NA,602,13,NA,834,593,1381,12,240,NA,15,11,3,20,NA,NA,NA,NA,52,3,648,NA,NA,NA,14,NA,3062,207,NA,NA,18,NA,401,1724,NA,1,NA,162
"2015/09/29",NA,NA,6,NA,1,33,74,22,NA,21,82,201,NA,NA,NA,16,3,26,NA,NA,992,24,9,NA,NA,160,1,NA,NA,11,NA,3273,4040,2113,NA,1,115,4,24,3458,164,NA,606,NA,234,91,1775,NA,NA,NA,1032,9,NA,4892,4,NA,NA,2348,93,NA,NA,1829,NA,NA,NA,1631,NA,NA,9,NA,NA,1027,1975,1,77,NA,5,5,153,NA,29,620,1,3,30,4,1715,17,38,998,NA,NA,36,211,39,NA,1,4,NA,1871,NA,127,NA,NA,NA,9,NA,NA,NA,24,80,NA,1063,NA,NA,1,1,7,NA,NA,NA,433,3,310,6,NA,NA,4867,39,16,NA,NA,NA,5779,NA,NA,1112,56,205,NA,NA,62,2022,NA,807,NA,NA,32,NA,NA,16,12,8,NA,NA,592,NA,1646,1143,NA,NA,NA,2,858,8,2703,2234,31,30,3,4,1,697,6,NA,42,NA,1,NA,1001,15,287,402,NA,NA,887,NA,NA,NA,4,25,716,10,NA,NA,NA,17,244,21,NA,NA,NA,1,1273,6,NA,77,NA,4408,193,NA,1005,6092,2016,NA,1,1495,NA,NA,NA,NA,692,44,NA,1,NA,2,NA,33,59,NA,473,NA,NA,NA,19,NA,NA,NA,166,3,572,1037,508,NA,NA,794,94,NA,49,NA,17,NA,1247,NA,24,10,48,51,2192,NA,2364,NA,483,NA,132,NA,NA,NA,39,1761,NA,5,186,186,159,3,NA,4,2387,163,19,542,2,4892,NA,NA,NA,6,2946,360,4,95,NA,NA,61,NA,NA,18,NA,3312,NA,NA,8,33,NA,185,317,NA,14,NA,708,1,NA,703,418,2564,1,255,NA,10,15,4,37,NA,NA,NA,NA,122,10,899,NA,NA,4,1,NA,2550,347,2,2,18,3,435,5205,NA,5,NA,846
