TradableInstrumentAlphaCode,LogicalBusinessDay,BuySellIndicator,CountOfTrades
GFINIF,2009/07/09,S,2
GFISBL,2009/07/09,S,2
GFISBM,2009/07/09,B,5
GFISBM,2009/07/09,S,3
GFISBN,2009/07/09,B,1
GFISBN,2009/07/09,S,2
GFISBS,2009/07/09,S,1
GIJ,2009/07/09,B,1
GIJ,2009/07/09,S,10
GLD,2009/07/09,B,71
GLD,2009/07/09,S,83
GLDSBE,2009/07/09,S,1
GND,2009/07/09,B,181
GND,2009/07/09,S,222
GNDP,2009/07/09,B,1
GNDP,2009/07/09,S,3
GPL,2009/07/09,S,1
GRF,2009/07/09,B,62
GRF,2009/07/09,S,32
GRT,2009/07/09,B,137
GRT,2009/07/09,S,188
HAR,2009/07/09,B,983
HAR,2009/07/09,S,473
HARSBK,2009/07/09,B,7
HARSBK,2009/07/09,S,3
HARSBL,2009/07/09,B,1
HARSBL,2009/07/09,S,10
HARSID,2009/07/09,S,2
HDC,2009/07/09,B,16
HDC,2009/07/09,S,2
HLM,2009/07/09,S,4
HPA,2009/07/09,S,1
HPB,2009/07/09,B,2
HPB,2009/07/09,S,2
HUG,2009/07/09,B,2
HVL,2009/07/09,B,14
HVL,2009/07/09,S,18
HYP,2009/07/09,B,2
HYP,2009/07/09,S,9
IBLP,2009/07/09,S,1
IFC,2009/07/09,S,1
ILA,2009/07/09,B,11
ILA,2009/07/09,S,7
ILV,2009/07/09,B,81
ILV,2009/07/09,S,36
IMP,2009/07/09,B,1797
IMP,2009/07/09,S,1527
INL,2009/07/09,B,236
INL,2009/07/09,S,233
INLP,2009/07/09,B,1
INLP,2009/07/09,S,2
INP,2009/07/09,B,321
INP,2009/07/09,S,228
INPNNC,2009/07/09,S,1
INPP,2009/07/09,B,4
INPP,2009/07/09,S,2
INPR,2009/07/09,B,13
INPR,2009/07/09,S,10
INPSBR,2009/07/09,S,1
IPL,2009/07/09,B,191
IPL,2009/07/09,S,347
IPLP,2009/07/09,B,1
IPS,2009/07/09,B,3
IRA,2009/07/09,B,1
IRA,2009/07/09,S,3
ISA,2009/07/09,B,8
ISA,2009/07/09,S,2
ISB,2009/07/09,B,2
IVD,2009/07/09,B,2
IVT,2009/07/09,S,5
IWE,2009/07/09,B,1
JBL,2009/07/09,B,32
JBL,2009/07/09,S,12
JDG,2009/07/09,B,237
JDG,2009/07/09,S,194
JSE,2009/07/09,B,120
JSE,2009/07/09,S,70
KEL,2009/07/09,S,1
KGM,2009/07/09,B,5
KIO,2009/07/09,B,340
KIO,2009/07/09,S,412
KIOSBG,2009/07/09,S,4
KIOSTC,2009/07/09,S,1
KR,2009/07/09,S,3
KWR,2009/07/09,B,1
KWV,2009/07/09,B,1
KWV,2009/07/09,S,1
LAB,2009/07/09,S,1
LBH,2009/07/09,B,282
LBH,2009/07/09,S,156
LBT,2009/07/09,B,432
LBT,2009/07/09,S,642
LEW,2009/07/09,B,103
LEW,2009/07/09,S,98
LEWSTC,2009/07/09,S,1
LON,2009/07/09,B,208
LON,2009/07/09,S,161
MAF,2009/07/09,S,1
MDC,2009/07/09,B,89
MDC,2009/07/09,S,46
MDN,2009/07/09,B,1
MDN,2009/07/09,S,2
MET,2009/07/09,B,65
MET,2009/07/09,S,121
MFL,2009/07/09,S,1
MIX,2009/07/09,S,2
MKL,2009/07/09,B,2
MKL,2009/07/09,S,1
MKX,2009/07/09,B,3
MMH,2009/07/09,B,3
MML,2009/07/09,B,1
MND,2009/07/09,B,58
MND,2009/07/09,S,60
MNP,2009/07/09,B,77
MNP,2009/07/09,S,149
MPC,2009/07/09,B,174
MPC,2009/07/09,S,119
MRF,2009/07/09,B,93
MRF,2009/07/09,S,76
MSM,2009/07/09,B,586
MSM,2009/07/09,S,346
MST,2009/07/09,S,2
MTA,2009/07/09,B,5
MTD,2009/07/09,B,1
MTL,2009/07/09,B,1
MTN,2009/07/09,B,2180
MTN,2009/07/09,S,1986
MTNDBD,2009/07/09,B,1
MTNSBA,2009/07/09,S,1
MTNSBB,2009/07/09,B,4
MTNSBB,2009/07/09,S,5
MTNSTD,2009/07/09,B,18
MTNSTD,2009/07/09,S,19
MTX,2009/07/09,B,24
MTX,2009/07/09,S,41
MUR,2009/07/09,B,615
MUR,2009/07/09,S,490
MVG,2009/07/09,S,1
MVL,2009/07/09,B,150
MVL,2009/07/09,S,83
MYD,2009/07/09,B,1
MYD,2009/07/09,S,1
MZR,2009/07/09,B,4
MZR,2009/07/09,S,1
NBK,2009/07/09,B,2
NBKP,2009/07/09,B,7
NBKP,2009/07/09,S,13
NCS,2009/07/09,B,1
NED,2009/07/09,B,449
NED,2009/07/09,S,453
NEDSBS,2009/07/09,S,1
NFSH40,2009/07/09,B,6
NHM,2009/07/09,B,151
NHM,2009/07/09,S,168
NPK,2009/07/09,B,61
NPK,2009/07/09,S,25
NPN,2009/07/09,B,840
NPN,2009/07/09,S,1353
NPNSBJ,2009/07/09,S,1
NPNSBK,2009/07/09,B,1
NPNSBK,2009/07/09,S,1
NPNSBR,2009/07/09,S,4
NRD,2009/07/09,B,1
NRD,2009/07/09,S,1
NTC,2009/07/09,B,194
NTC,2009/07/09,S,138
NTCP,2009/07/09,B,1
NTCP,2009/07/09,S,5
NWL,2009/07/09,S,1
OCT,2009/07/09,B,2
OLM,2009/07/09,B,3
OML,2009/07/09,B,956
OML,2009/07/09,S,684
OMLNIE,2009/07/09,B,1
OMLNIE,2009/07/09,S,2
OMLNIF,2009/07/09,B,1
OMLNIF,2009/07/09,S,1
OMLSBL,2009/07/09,S,2
OMN,2009/07/09,B,28
OMN,2009/07/09,S,16
PAM,2009/07/09,B,11
PAM,2009/07/09,S,3
PAN,2009/07/09,B,10
PAP,2009/07/09,B,4
PAP,2009/07/09,S,13
PDN,2009/07/09,S,1
PET,2009/07/09,B,20
PET,2009/07/09,S,11
PFG,2009/07/09,B,8
PFG,2009/07/09,S,7
PGFP,2009/07/09,B,174
PGL,2009/07/09,B,2
PGL,2009/07/09,S,1
PGR,2009/07/09,B,11
PGR,2009/07/09,S,6
PHM,2009/07/09,B,3
PHM,2009/07/09,S,1
PIK,2009/07/09,B,301
PIK,2009/07/09,S,212
PKH,2009/07/09,B,8
PNC,2009/07/09,B,7
PNC,2009/07/09,S,3
PNG,2009/07/09,B,1
PNG,2009/07/09,S,1
PPC,2009/07/09,B,209
PPC,2009/07/09,S,277
PPCSTD,2009/07/09,B,1
PPCSTD,2009/07/09,S,1
PPE,2009/07/09,B,1
PSG,2009/07/09,B,16
PSG,2009/07/09,S,9
PSV,2009/07/09,S,3
PTXSPY,2009/07/09,B,1
PTXSPY,2009/07/09,S,2
PWK,2009/07/09,B,16
PWK,2009/07/09,S,2
RAC,2009/07/09,B,1
RAC,2009/07/09,S,6
RAFFIN,2009/07/09,B,2
RAFFIN,2009/07/09,S,1
RAFIND,2009/07/09,B,1
RAFIND,2009/07/09,S,1
RAFRES,2009/07/09,B,1
RAFRES,2009/07/09,S,1
RAR,2009/07/09,B,1
RBW,2009/07/09,B,2
RBW,2009/07/09,S,51
RBX,2009/07/09,B,38
RBX,2009/07/09,S,47
RDF,2009/07/09,B,53
RDF,2009/07/09,S,16
REI,2009/07/09,B,151
REI,2009/07/09,S,138
REM,2009/07/09,B,411
REM,2009/07/09,S,350
REMSIA,2009/07/09,S,2
RES,2009/07/09,B,19
RES,2009/07/09,S,11
RLO,2009/07/09,B,63
RLO,2009/07/09,S,45
RMH,2009/07/09,B,347
RMH,2009/07/09,S,615
RMHNIE,2009/07/09,B,1
SAB,2009/07/09,B,526
SAB,2009/07/09,S,448
SABSBP,2009/07/09,S,1
SAC,2009/07/09,B,26
SAC,2009/07/09,S,24
SAL,2009/07/09,B,8
SAL,2009/07/09,S,3
SAN,2009/07/09,B,11
SAP,2009/07/09,B,212
SAP,2009/07/09,S,143
SAPNIF,2009/07/09,B,2
SAPNIF,2009/07/09,S,2
SAPSBL,2009/07/09,B,1
SAPSBP,2009/07/09,S,1
SBG,2009/07/09,B,5
SBG,2009/07/09,S,2
SBK,2009/07/09,B,1360
SBK,2009/07/09,S,1086
SBKDBP,2009/07/09,B,1
SBKDBP,2009/07/09,S,1
SBKNIF,2009/07/09,B,1
SBKNIF,2009/07/09,S,1
SBKSBE,2009/07/09,B,2
SBPP,2009/07/09,B,18
SBPP,2009/07/09,S,9
SBR003,2009/07/09,S,1
SCL,2009/07/09,B,7
SCL,2009/07/09,S,4
SFN,2009/07/09,B,3
SFN,2009/07/09,S,1
SHF,2009/07/09,B,180
SHF,2009/07/09,S,451
SHFF,2009/07/09,B,7
SHFF,2009/07/09,S,3
SHP,2009/07/09,B,907
SHP,2009/07/09,S,594
SIM,2009/07/09,B,312
SIM,2009/07/09,S,221
SKJ,2009/07/09,B,3
SKY,2009/07/09,B,1
SKY,2009/07/09,S,1
SLA,2009/07/09,B,1
SLM,2009/07/09,B,345
SLM,2009/07/09,S,419
SLMSTC,2009/07/09,S,1
SNB,2009/07/09,B,2
SNM,2009/07/09,B,2
SNT,2009/07/09,B,9
SNT,2009/07/09,S,13
SNU,2009/07/09,B,10
SNU,2009/07/09,S,12
SOH,2009/07/09,B,1
SOH,2009/07/09,S,4
SOL,2009/07/09,B,1488
SOL,2009/07/09,S,1341
SOLDBE,2009/07/09,S,3
SOLDBF,2009/07/09,B,3
SOLDBF,2009/07/09,S,1
SOLIHE,2009/07/09,B,15
SOLIHE,2009/07/09,S,1
SOLNIF,2009/07/09,B,1
SOLNIF,2009/07/09,S,3
SOLNNB,2009/07/09,B,4
SOLNNB,2009/07/09,S,1
SOLSBE,2009/07/09,B,4
SOLSBE,2009/07/09,S,1
SOLSBF,2009/07/09,B,13
SOLSBF,2009/07/09,S,13
SOLSBQ,2009/07/09,B,5
SOLSBQ,2009/07/09,S,7
SOLSBR,2009/07/09,S,5
SOV,2009/07/09,B,1
SOV,2009/07/09,S,2
SPG,2009/07/09,B,5
SPG,2009/07/09,S,4
SPP,2009/07/09,B,251
SPP,2009/07/09,S,208
SRH,2009/07/09,B,1
SSK,2009/07/09,B,43
SSK,2009/07/09,S,19
STA,2009/07/09,B,1
STX40,2009/07/09,B,34
STX40,2009/07/09,S,29
STXDIV,2009/07/09,B,5
STXDIV,2009/07/09,S,5
STXFIN,2009/07/09,B,3
STXFIN,2009/07/09,S,8
STXIND,2009/07/09,B,3
STXIND,2009/07/09,S,2
STXRAF,2009/07/09,B,13
STXRAF,2009/07/09,S,7
STXRES,2009/07/09,B,10
STXRES,2009/07/09,S,6
STXSWX,2009/07/09,B,1
SUI,2009/07/09,B,70
SUI,2009/07/09,S,46
SUISTB,2009/07/09,S,1
SYC,2009/07/09,S,6
TBS,2009/07/09,B,227
TBS,2009/07/09,S,255
TCS,2009/07/09,S,3
THX,2009/07/09,B,1
TKG,2009/07/09,B,511
TKG,2009/07/09,S,565
TKGIHE,2009/07/09,B,4
TKGIHE,2009/07/09,S,1
TKGSBL,2009/07/09,B,21
TKGSBL,2009/07/09,S,1
TKGSBQ,2009/07/09,B,5
TKGSBQ,2009/07/09,S,2
TKGSIB,2009/07/09,S,1
TMT,2009/07/09,B,1
TON,2009/07/09,B,66
TON,2009/07/09,S,17
TOPDWG,2009/07/09,B,17
TOPDWG,2009/07/09,S,10
TOPDWU,2009/07/09,B,13
TOPDWU,2009/07/09,S,11
TOPSBK,2009/07/09,B,3
TOPSBK,2009/07/09,S,3
TOPSBT,2009/07/09,B,2
TOPSBT,2009/07/09,S,2
TOPSBU,2009/07/09,B,5
TOPSBU,2009/07/09,S,1
TOPSKA,2009/07/09,B,16
TOPSKA,2009/07/09,S,3
TOPSKP,2009/07/09,B,6
TOPSKP,2009/07/09,S,6
TRU,2009/07/09,B,196
TRU,2009/07/09,S,229
TRW,2009/07/09,B,1
TSX,2009/07/09,B,2
TSX,2009/07/09,S,2
TTO,2009/07/09,S,1
TWP,2009/07/09,S,1
UCS,2009/07/09,S,3
UUU,2009/07/09,B,34
UUU,2009/07/09,S,14
VIL,2009/07/09,B,1
VKE,2009/07/09,S,1
VKN,2009/07/09,B,1
VMK,2009/07/09,S,6
VOD,2009/07/09,B,360
VOD,2009/07/09,S,374
VODNNB,2009/07/09,S,3
VODSBA,2009/07/09,B,7
VODSBA,2009/07/09,S,3
VODSIA,2009/07/09,S,1
VUN,2009/07/09,B,2
VUN,2009/07/09,S,4
WBO,2009/07/09,B,43
WBO,2009/07/09,S,26
WEA,2009/07/09,B,1
WEZ,2009/07/09,B,13
WEZ,2009/07/09,S,4
WGR,2009/07/09,B,1
WGR,2009/07/09,S,1
WHL,2009/07/09,B,345
WHL,2009/07/09,S,792
WLO,2009/07/09,B,2
WLO,2009/07/09,S,1
WNH,2009/07/09,B,1
WSL,2009/07/09,B,1
WSL,2009/07/09,S,4
WTL,2009/07/09,S,1
XEM,2009/07/09,S,1
YRK,2009/07/09,B,4
ZED,2009/07/09,B,62
ZED,2009/07/09,S,13
ZGOVI,2009/07/09,B,1
ZPT,2009/07/09,S,1
1TM,2009/07/10,S,1
ABL,2009/07/10,B,532
ABL,2009/07/10,S,698
ABLP,2009/07/10,B,11
ABLP,2009/07/10,S,2
ABLSBE,2009/07/10,B,1
ABLSTE,2009/07/10,B,3
ABSP,2009/07/10,B,2
ACE,2009/07/10,B,2
ACL,2009/07/10,B,392
ACL,2009/07/10,S,347
ACLSBT,2009/07/10,B,1
ACP,2009/07/10,B,2
ACP,2009/07/10,S,3
ACT,2009/07/10,S,5
ADR,2009/07/10,B,8
ADR,2009/07/10,S,9
ADW,2009/07/10,B,16
ADW,2009/07/10,S,8
AEG,2009/07/10,B,378
AEG,2009/07/10,S,518
AFE,2009/07/10,B,51
AFE,2009/07/10,S,21
AFP,2009/07/10,B,25
AFP,2009/07/10,S,35
AFR,2009/07/10,B,10
AFR,2009/07/10,S,8
AFT,2009/07/10,S,8
AFX,2009/07/10,B,1
AFX,2009/07/10,S,2
AGL,2009/07/10,B,1353
AGL,2009/07/10,S,1110
AGLIDH,2009/07/10,B,1
AGLIDH,2009/07/10,S,1
AGLIRP,2009/07/10,B,1
AGLIRP,2009/07/10,S,11
AGLNNC,2009/07/10,S,1
AGLSBF,2009/07/10,B,6
AGLSBF,2009/07/10,S,3
AGLSBG,2009/07/10,B,1
AGLSBG,2009/07/10,S,1
AGLSBH,2009/07/10,B,7
AGLSBI,2009/07/10,B,2
AGLSBP,2009/07/10,B,3
AGLSBP,2009/07/10,S,6
AGLSID,2009/07/10,B,1
AGLSID,2009/07/10,S,1
AIP,2009/07/10,B,52
AIP,2009/07/10,S,92
ALM,2009/07/10,B,8
ALT,2009/07/10,B,41
ALT,2009/07/10,S,2
AMA,2009/07/10,S,5
AME,2009/07/10,B,2
AME,2009/07/10,S,3
AMS,2009/07/10,B,445
AMS,2009/07/10,S,705
AMSSBD,2009/07/10,B,3
AMSSBD,2009/07/10,S,1
AMSSBE,2009/07/10,B,4
AMSSBE,2009/07/10,S,3
AMSSTC,2009/07/10,S,6
ANG,2009/07/10,B,833
ANG,2009/07/10,S,867
ANGSBB,2009/07/10,B,1
ANGSBB,2009/07/10,S,7
ANM,2009/07/10,B,1
ANS,2009/07/10,B,2
ANS,2009/07/10,S,2
AOX,2009/07/10,B,1
APA,2009/07/10,B,40
APA,2009/07/10,S,12
APB,2009/07/10,B,18
APB,2009/07/10,S,2
APK,2009/07/10,B,1
APN,2009/07/10,B,223
APN,2009/07/10,S,292
AQP,2009/07/10,B,35
AQP,2009/07/10,S,71
ARH,2009/07/10,B,8
ARH,2009/07/10,S,4
ARI,2009/07/10,B,352
ARI,2009/07/10,S,437
ARISTA,2009/07/10,S,1
ARL,2009/07/10,B,81
ARL,2009/07/10,S,81
ART,2009/07/10,B,5
ART,2009/07/10,S,9
ASA,2009/07/10,B,735
ASA,2009/07/10,S,708
ASADBX,2009/07/10,S,1
ASASBU,2009/07/10,B,1
ASASBV,2009/07/10,S,2
ATN,2009/07/10,B,7
ATN,2009/07/10,S,21
ATNP,2009/07/10,B,1
ATNP,2009/07/10,S,30
ATR,2009/07/10,B,3
ATR,2009/07/10,S,4
AVI,2009/07/10,B,14
AVI,2009/07/10,S,15
AVU,2009/07/10,B,4
AVU,2009/07/10,S,3
AXC,2009/07/10,B,7
AXC,2009/07/10,S,4
BAT,2009/07/10,B,8
BAW,2009/07/10,B,124
BAW,2009/07/10,S,79
BCD,2009/07/10,S,2
BDM,2009/07/10,B,6
BDM,2009/07/10,S,4
BEG,2009/07/10,B,1
BEG,2009/07/10,S,1
BEGP,2009/07/10,B,1
BEGP,2009/07/10,S,1
BEL,2009/07/10,B,3
BFS,2009/07/10,B,41
BFS,2009/07/10,S,16
BIK,2009/07/10,B,1
BIL,2009/07/10,B,583
BIL,2009/07/10,S,985
BILDBA,2009/07/10,S,1
BILSBA,2009/07/10,B,5
BILSBA,2009/07/10,S,10
BILSTD,2009/07/10,B,1
BILSTD,2009/07/10,S,1
BILSTE,2009/07/10,S,1
BIPINF,2009/07/10,B,1
BIPINF,2009/07/10,S,1
BIPS40,2009/07/10,B,2
BJM,2009/07/10,S,3
BLU,2009/07/10,B,18
BLU,2009/07/10,S,7
BMN,2009/07/10,S,1
BRE,2009/07/10,B,11
BRE,2009/07/10,S,5
BRT,2009/07/10,S,1
BSR,2009/07/10,B,32
BSR,2009/07/10,S,3
BSS,2009/07/10,B,1
BTI,2009/07/10,B,126
BTI,2009/07/10,S,145
BTIIDA,2009/07/10,B,1
BVT,2009/07/10,B,316
BVT,2009/07/10,S,238
BVTSTD,2009/07/10,B,7
BWI,2009/07/10,B,2
BWI,2009/07/10,S,6
BWK,2009/07/10,S,1
BWL,2009/07/10,B,2
CAE,2009/07/10,S,2
CAT,2009/07/10,B,5
CAT,2009/07/10,S,6
CCI,2009/07/10,B,1
CDZ,2009/07/10,S,3
CFR,2009/07/10,B,215
CFR,2009/07/10,S,233
CFRSBC,2009/07/10,B,1
CLH,2009/07/10,B,4
CLH,2009/07/10,S,2
CLI,2009/07/10,B,1
CLS,2009/07/10,B,23
CLS,2009/07/10,S,9
CML,2009/07/10,B,1
CML,2009/07/10,S,4
CMP,2009/07/10,B,17
CMP,2009/07/10,S,4
CND,2009/07/10,B,1
COM,2009/07/10,B,5
COM,2009/07/10,S,2
CPI,2009/07/10,B,5
CPI,2009/07/10,S,16
CPL,2009/07/10,B,7
CPL,2009/07/10,S,5
CRD,2009/07/10,S,2
CRM,2009/07/10,B,1
CRM,2009/07/10,S,5
CSB,2009/07/10,B,1
CSB,2009/07/10,S,5
CSP,2009/07/10,B,1
CSP,2009/07/10,S,1
CZA,2009/07/10,B,1
CZA,2009/07/10,S,15
DAW,2009/07/10,B,1
DBXEU,2009/07/10,B,1
DBXEU,2009/07/10,S,2
DBXJP,2009/07/10,B,1
DBXUK,2009/07/10,B,2
DBXUS,2009/07/10,B,1
DBXUS,2009/07/10,S,1
DBXWD,2009/07/10,B,3
DBXWD,2009/07/10,S,1
DCT,2009/07/10,B,7
DCT,2009/07/10,S,14
DDT,2009/07/10,B,119
DDT,2009/07/10,S,54
DDTSBD,2009/07/10,B,1
DDTSBD,2009/07/10,S,1
DGC,2009/07/10,B,3
DGC,2009/07/10,S,10
DLV,2009/07/10,S,2
DON,2009/07/10,B,3
DRD,2009/07/10,B,28
DRD,2009/07/10,S,30
DRDSID,2009/07/10,S,1
DSY,2009/07/10,B,362
DSY,2009/07/10,S,172
DTC,2009/07/10,B,18
DTC,2009/07/10,S,37
DTCSIE,2009/07/10,B,2
DTCSIE,2009/07/10,S,1
DYL,2009/07/10,S,1
DYM,2009/07/10,S,1
ELE,2009/07/10,B,5
ELE,2009/07/10,S,8
ELI,2009/07/10,B,2
ELI,2009/07/10,S,3
ELR,2009/07/10,B,1
ELR,2009/07/10,S,2
EMI,2009/07/10,B,8
EMI,2009/07/10,S,10
EOH,2009/07/10,B,2
EOH,2009/07/10,S,2
EPS,2009/07/10,B,5
EPS,2009/07/10,S,17
EQS,2009/07/10,B,2
EQS,2009/07/10,S,2
EXX,2009/07/10,B,363
EXX,2009/07/10,S,312
EXXSBG,2009/07/10,B,9
EXXSBG,2009/07/10,S,3
FBR,2009/07/10,B,3
FBR,2009/07/10,S,2
FOS,2009/07/10,B,198
FOS,2009/07/10,S,84
FPT,2009/07/10,B,24
FPT,2009/07/10,S,15
FRT,2009/07/10,B,3
FSPP,2009/07/10,B,11
FSPP,2009/07/10,S,1
FSR,2009/07/10,B,906
FSR,2009/07/10,S,741
FSRP,2009/07/10,B,7
FSRSBN,2009/07/10,B,1
FSRSBU,2009/07/10,S,1
FST,2009/07/10,B,1
FSY,2009/07/10,S,1
FVT,2009/07/10,S,1
FWD,2009/07/10,B,13
FWD,2009/07/10,S,26
FWX,2009/07/10,S,2
GBG,2009/07/10,B,1
GDF,2009/07/10,B,1
GDF,2009/07/10,S,9
GDN,2009/07/10,B,4
GDN,2009/07/10,S,1
GDO,2009/07/10,B,5
GDO,2009/07/10,S,1
GFI,2009/07/10,B,724
GFI,2009/07/10,S,693
GFINIF,2009/07/10,B,4
GFINIF,2009/07/10,S,5
GFISBL,2009/07/10,S,1
GFISBM,2009/07/10,B,2
GFISBM,2009/07/10,S,4
GFISBN,2009/07/10,B,1
GFISTC,2009/07/10,B,2
GFISTC,2009/07/10,S,6
GFISTD,2009/07/10,B,1
GIJ,2009/07/10,B,4
GIJ,2009/07/10,S,2
GLD,2009/07/10,B,19
GLD,2009/07/10,S,14
GND,2009/07/10,B,126
GND,2009/07/10,S,119
GNDP,2009/07/10,S,2
GNDSTC,2009/07/10,S,1
GRF,2009/07/10,B,27
GRF,2009/07/10,S,8
GRT,2009/07/10,B,96
GRT,2009/07/10,S,164
HAR,2009/07/10,B,513
HAR,2009/07/10,S,722
HARNIE,2009/07/10,B,1
HARNIE,2009/07/10,S,1
HARSBK,2009/07/10,B,3
HARSBK,2009/07/10,S,14
HARSBL,2009/07/10,B,4
HARSBL,2009/07/10,S,30
HARSBM,2009/07/10,B,1
HARSID,2009/07/10,B,1
HARSTC,2009/07/10,B,13
HARSTC,2009/07/10,S,35
HDC,2009/07/10,B,2
HDC,2009/07/10,S,1
HLM,2009/07/10,B,6
HLM,2009/07/10,S,10
HPA,2009/07/10,B,1
HPB,2009/07/10,B,5
HPB,2009/07/10,S,2
HVL,2009/07/10,B,20
HVL,2009/07/10,S,19
HYP,2009/07/10,B,14
HYP,2009/07/10,S,34
IBLP,2009/07/10,B,2
IBLP,2009/07/10,S,1
ILA,2009/07/10,B,5
ILA,2009/07/10,S,14
ILV,2009/07/10,B,70
ILV,2009/07/10,S,26
IMP,2009/07/10,B,1078
IMP,2009/07/10,S,1022
IMPDBB,2009/07/10,S,1
IMPSBA,2009/07/10,S,1
IMPSBB,2009/07/10,B,1
ING,2009/07/10,S,5
INL,2009/07/10,B,286
INL,2009/07/10,S,232
INLP,2009/07/10,S,3
INP,2009/07/10,B,225
INP,2009/07/10,S,255
INPP,2009/07/10,B,1
INPP,2009/07/10,S,6
INPR,2009/07/10,B,8
INPR,2009/07/10,S,16
INPSBR,2009/07/10,B,1
IPL,2009/07/10,B,128
IPL,2009/07/10,S,174
IPLP,2009/07/10,B,1
IPLP,2009/07/10,S,3
IRA,2009/07/10,S,1
ISA,2009/07/10,B,5
ISA,2009/07/10,S,2
ISB,2009/07/10,B,2
IVD,2009/07/10,B,1
IVT,2009/07/10,S,1
IWE,2009/07/10,S,1
JBL,2009/07/10,B,18
JBL,2009/07/10,S,15
JDG,2009/07/10,B,160
JDG,2009/07/10,S,163
JDH,2009/07/10,B,1
JSC,2009/07/10,B,2
JSC,2009/07/10,S,3
JSE,2009/07/10,B,77
JSE,2009/07/10,S,64
KDV,2009/07/10,B,1
KDV,2009/07/10,S,1
KGM,2009/07/10,S,2
KIO,2009/07/10,B,650
KIO,2009/07/10,S,1154
KIOSBF,2009/07/10,B,1
KIOSBF,2009/07/10,S,1
KIOSBG,2009/07/10,B,1
KIOSBG,2009/07/10,S,10
KWV,2009/07/10,B,10
LBH,2009/07/10,B,200
LBH,2009/07/10,S,181
LBT,2009/07/10,B,329
LBT,2009/07/10,S,298
LEW,2009/07/10,B,15
LEW,2009/07/10,S,28
LMID,2009/07/10,S,4
LON,2009/07/10,B,144
LON,2009/07/10,S,214
MAF,2009/07/10,B,4
MDC,2009/07/10,B,58
MDC,2009/07/10,S,77
MDN,2009/07/10,B,6
MDN,2009/07/10,S,74
MET,2009/07/10,B,128
MET,2009/07/10,S,206
MFL,2009/07/10,B,1
MIX,2009/07/10,B,6
MIX,2009/07/10,S,6
MKL,2009/07/10,B,1
MKX,2009/07/10,B,27
MKX,2009/07/10,S,7
MMH,2009/07/10,S,3
MND,2009/07/10,B,25
MND,2009/07/10,S,32
MNP,2009/07/10,B,67
MNP,2009/07/10,S,65
MOB,2009/07/10,B,1
MPC,2009/07/10,B,136
MPC,2009/07/10,S,205
MRF,2009/07/10,B,36
MRF,2009/07/10,S,43
MSM,2009/07/10,B,253
MSM,2009/07/10,S,101
MST,2009/07/10,B,1
MST,2009/07/10,S,3
MTD,2009/07/10,B,1
MTF,2009/07/10,B,1
MTL,2009/07/10,B,1
MTL,2009/07/10,S,1
MTN,2009/07/10,B,739
MTN,2009/07/10,S,995
MTNSBB,2009/07/10,B,11
MTNSBB,2009/07/10,S,5
MTNSTD,2009/07/10,B,2
MTNSTD,2009/07/10,S,1
MTX,2009/07/10,B,24
MTX,2009/07/10,S,25
MUR,2009/07/10,B,683
MUR,2009/07/10,S,413
MVG,2009/07/10,B,7
MVG,2009/07/10,S,8
MVL,2009/07/10,B,334
MVL,2009/07/10,S,234
MYD,2009/07/10,B,1
MYD,2009/07/10,S,2
MZR,2009/07/10,B,3
NBK,2009/07/10,B,2
NBKP,2009/07/10,B,3
NBKP,2009/07/10,S,4
NCA,2009/07/10,S,1
NED,2009/07/10,B,446
NED,2009/07/10,S,402
NEDSBB,2009/07/10,B,1
NEDSBS,2009/07/10,B,1
NEDSBT,2009/07/10,S,1
NFSH40,2009/07/10,B,2
NFSH40,2009/07/10,S,1
NHM,2009/07/10,B,170
NHM,2009/07/10,S,163
NPK,2009/07/10,B,79
NPK,2009/07/10,S,35
NPN,2009/07/10,B,707
NPN,2009/07/10,S,1101
NPNDBS,2009/07/10,B,3
NPNDBS,2009/07/10,S,1
NPNSBK,2009/07/10,B,2
NPNSBK,2009/07/10,S,1
NPNSBR,2009/07/10,B,1
NT1,2009/07/10,S,1
NTC,2009/07/10,B,187
NTC,2009/07/10,S,58
NTCP,2009/07/10,B,2
NTCP,2009/07/10,S,5
NWL,2009/07/10,B,4
NWL,2009/07/10,S,11
OCE,2009/07/10,B,2
OCE,2009/07/10,S,2
OCG,2009/07/10,B,1
OCT,2009/07/10,S,1
OLM,2009/07/10,B,2
OML,2009/07/10,B,688
OML,2009/07/10,S,472
OMLSBP,2009/07/10,S,1
OMN,2009/07/10,B,25
OMN,2009/07/10,S,54
ORE,2009/07/10,B,1
PAM,2009/07/10,B,6
PAM,2009/07/10,S,4
PAN,2009/07/10,B,8
PAN,2009/07/10,S,6
PAP,2009/07/10,B,10
PAP,2009/07/10,S,25
PCN,2009/07/10,B,4
PCN,2009/07/10,S,6
PDN,2009/07/10,S,1
PET,2009/07/10,B,4
PET,2009/07/10,S,7
PFG,2009/07/10,B,30
PFG,2009/07/10,S,15
PGFP,2009/07/10,B,2
PGFP,2009/07/10,S,1
PGL,2009/07/10,B,6
PGL,2009/07/10,S,15
PGR,2009/07/10,B,3
PHM,2009/07/10,B,1
PIK,2009/07/10,B,323
PIK,2009/07/10,S,247
PKH,2009/07/10,B,3
PNC,2009/07/10,B,4
PNG,2009/07/10,B,2
PNG,2009/07/10,S,4
PPC,2009/07/10,B,384
PPC,2009/07/10,S,517
